product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
107221,Men's Ring Alluring Swing 8 mm,GWD-L-2000-8-M,26,trauring,simple,1159.000000,149.000000,11637.000000,€149.00,"€11,637.00",2.886,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
95910,Men's Wedding Ring Bright Flash,GWD-T212360,26,trauring,simple,773.000000,78.000000,7761.000000,£78.00,"£7,761.00",2.207,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
96071,Women's Wedding Ring Amazing Fate 4 mm,GWD-T120905-4W,26,trauring,simple,695.000000,95.000000,7982.000000,£95.00,"£7,982.00",1.9032,0,0,,1,twinset,4090,ring,1,689,Women’s Wedding Rings,glgb,0,0,0,,women
95856,Men's Wedding Ring Charming Beauty 6mm,GWD-T211810,26,trauring,simple,1311.000000,106.000000,13163.000000,€106.00,"€13,163.00",3.311,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
102839,GLAMIRA Ring Kanshika Ø8 mm,PH4-8,55,diamonds,simple,658.000000,246.000000,5090.000000,£246.00,"£5,090.00",1.2168,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
91740,GLAMIRA Ring Douce Ø4 mm,PL9-4,55,diamonds,simple,573.000000,245.000000,4364.000000,£245.00,"£4,364.00",1.014,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
102478,Women's Bracelet Sorin,WBCL-050,55,diamonds,simple,529.000000,190.000000,3991.000000,€190.00,"€3,991.00",1.0725,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glie,0,0,0,chain_bracelet_alloy,women
91743,GLAMIRA Ring Douce Ø10 mm,PL9-10,55,diamonds,simple,923.000000,328.000000,6989.000000,£328.00,"£6,989.00",1.638,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glgb,0,0,0,,women
90921,Engagement Ring Phillipa 0.16 crt,RP016,55,diamonds,simple,737.000000,220.000000,6104.000000,€220.00,"€6,104.00",1.248,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glie,0,0,0,,women
92410,Women's Earring Bailey,Earring-23,55,diamonds,simple,587.000000,219.000000,4550.000000,£219.00,"£4,550.00",1.365,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,0,0,0,,women
107253,Adore Valid 10 mm,GWD-L-2700-10,26,trauring,product_set,2716.000000,336.000000,27377.000000,€336.00,"€27,377.00",6.79,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,False
96291,Women's ring Amazing Couple 8 mm,GWD-T120904-8W,26,trauring,simple,1501.000000,124.000000,15210.000000,€124.00,"€15,210.00",3.783,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
110439,Men's Pendant Matias,Men-Matias,55,diamonds,simple,833.000000,292.000000,7493.000000,£292.00,"£7,493.00",1.9344,0,0,,1,symbols,5157,pendant,4,849,Necklaces,glgb,0,0,0,,men
92070,Women's Pendant Tropic,PND11-6,55,diamonds,simple,452.000000,294.000000,4622.000000,€294.00,"€4,622.00",0.7527,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glie,0,0,0,,women
90931,Engagement Ring Bridal Passion 0.25 crt,G100815-25,55,diamonds,simple,536.000000,183.000000,10345.000000,£183.00,"£10,345.00",1.014,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glgb,0,0,0,,women
92878,Wedding Ring Classic Fortune,GWD11810,26,trauring,product_set,2157.000000,203.000000,24210.000000,€203.00,"€24,210.00",5.3703,0,0,,1,classic,159,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
104222,Women's Pendant Desirel,desirel,55,diamonds,simple,569.000000,218.000000,5171.000000,£218.00,"£5,171.00",1.3143,0,0,,1,heart,1289,pendant,4,601,Necklaces,glgb,0,0,0,,women
89037,Men's Wedding Ring Embrace Time,LG106,26,trauring,simple,710.000000,179.000000,1455.000000,€179.00,"€1,455.00",1.5912,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
99066,Embrace Belief 8 mm,GWD-M1010-8,26,trauring,product_set,1966.000000,240.000000,20340.000000,£240.00,"£20,340.00",5.480294096,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,False
100294,Splendid Rose 10 mm,FCW-012-10,26,trauring,product_set,3208.000000,273.000000,32812.000000,£273.00,"£32,812.00",9.321,0,0,,1,fancy,4295,wedding_ring,12,0,,glgb,0,0,1,,False
91755,GLAMIRA Ring Ornello Ø10 mm,PL14-10,55,diamonds,simple,1166.000000,384.000000,9019.000000,€384.00,"€9,019.00",1.833,0,0,,1,pearl,4661,ring,1,763,PEARL's Rings,glie,0,0,0,,women
88093,Women's Wedding Ring Alluring City,FLY295,26,trauring,simple,527.000000,150.000000,2393.000000,£150.00,"£2,393.00",1.326,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
98353,Women's Necklace Skagern,SKAGERN,55,diamonds,simple,441.000000,207.000000,4059.000000,£207.00,"£4,059.00",1.014,0,0,,1,infinity,176,necklace,3,601,Necklaces,glgb,0,0,0,,women
89475,Engagement Ring Rosie,D35257-1,55,diamonds,simple,1188.000000,337.000000,18207.000000,€337.00,"€18,207.00",1.95,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glie,0,0,0,,women
106340,Women's Ring Sensual Grace 8 mm,GWD-N1133-8-W,26,trauring,simple,876.000000,137.000000,8956.000000,£137.00,"£8,956.00",2.4648,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
93567,Men's Wedding Ring Classic Progress 5mm,GWD19750,26,trauring,simple,820.000000,97.000000,9057.000000,£97.00,"£9,057.00",2.379,0,0,,1,classic,159,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110531,Women's Pendant Nikoleta,nikoleta-pendant,55,diamonds,simple,769.000000,218.000000,337222.000000,£218.00,"£337,222.00",1.8876,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
102637,GLAMIRA Brooch Latrelle,Latrelle,55,diamonds,simple,1046.000000,403.000000,10289.000000,€403.00,"€10,289.00",1.989,0,0,,1,,,brooch,8,645,Brooch,glie,0,0,0,,women
108064,Women's Ring Exotic Dream 10 mm,GWD-L-19000-10-W,26,trauring,simple,1099.000000,155.000000,11478.000000,£155.00,"£11,478.00",3.13,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
108206,Men's Wedding Ring Florid  Cross 6 mm,GWD-L-13000-6-M,26,trauring,simple,864.000000,138.000000,8676.000000,€138.00,"€8,676.00",2.0982,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
91043,Engagement Ring Julia 0.5 crt,RJ05,55,diamonds,simple,553.000000,185.000000,35573.000000,£185.00,"£35,573.00",1.053,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glgb,0,0,0,,women
98387,Women's Bracelet Hitam,HITAM,55,diamonds,simple,527.000000,169.000000,4062.000000,£169.00,"£4,062.00",1.263,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glgb,0,0,0,chain_bracelet_alloy,women
92302,Engagement Ring Donielle,DONEILLE-0.5-CRT,55,diamonds,simple,695.000000,258.000000,37011.000000,£258.00,"£37,011.00",1.287,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
104850,Men's Ring Immortal Glow 3 mm,GWD-N1022-3-M,26,trauring,simple,465.000000,113.000000,4668.000000,€113.00,"€4,668.00",1.0491,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
108499,Women's Wedding Ring Exotic Start 6 mm,GWD-L-8800-6-W,26,trauring,simple,988.000000,176.000000,10181.000000,€176.00,"€10,181.00",2.3634,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
111047,Women's Ring Confident Logic 10 mm,gwd-h10034-10-W,26,trauring,simple,1120.000000,273.000000,3155.000000,£273.00,"£3,155.00",2.9211,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glgb,0,0,1,,women
85807,Women's Pendant Viola,G100690,55,diamonds,simple,278.000000,148.000000,2949.000000,€148.00,"€2,949.00",0.468,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glie,0,0,0,,women
95930,Women's ring Amazing Grace 10mm,GWD-T212550,26,trauring,simple,2040.000000,149.000000,20776.000000,€149.00,"€20,776.00",5.195,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
105711,Wedding Ring Private Luck 6 mm,GWD-N1070-6,26,trauring,product_set,1734.000000,350.000000,18253.000000,€350.00,"€18,253.00",4.0638,0,0,,1,vintage,4291,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
101407,GLAMIRA Knuckle Ring Eluria,ELURIA,55,diamonds,simple,564.000000,151.000000,4288.000000,€151.00,"€4,288.00",0.975,0,0,,1,,,knuckle_ring,9,751,Knuckle Rings,glie,0,0,0,,False
101749,Couple's Promise Ring Silver Opaque,DSC_0025,26,trauring,product_set,2719.000000,336.000000,336.000000,€336.00,€336.00,6.80,0,0,,1,silver_design,4382,wedding_ring,12,16,Promise Rings,glie,0,0,0,,False
111215,Wedding Ring Confident Day 6 mm,gwd-h10010-6,26,trauring,product_set,1886.000000,405.000000,4214.000000,£405.00,"£4,214.00",5.0505,0,0,,1,wood_&_carbon,5247,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
98336,Engagement Ring Lucilla,ERD-030,55,diamonds,simple,1054.000000,256.000000,11250.000000,£256.00,"£11,250.00",2.145,0,0,,1,design_solitaire,5170,ring,1,605,Engagement Rings,glgb,0,0,0,,women
110963,Women's Wedding Ring Confident Down 8 mm,gwd-h10014-8-W,26,trauring,simple,1154.000000,269.000000,3357.000000,£269.00,"£3,357.00",3.042,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
90743,Engagement Ring Fiorello,R13,55,diamonds,simple,943.000000,215.000000,9114.000000,€215.00,"€9,114.00",1.677,0,0,,1,tension,4620,ring,1,605,Engagement Rings,glie,0,0,0,,women
108987,Women's Wedding Ring Amazing Flow 6 mm,GWD-H1000-6-W,26,trauring,simple,599.000000,31.000000,6328.000000,£31.00,"£6,328.00",1.833,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
108487,Women's Wedding Ring Charming Noble 5 mm,GWD-L-8500-5-W,26,trauring,simple,599.000000,148.000000,6575.000000,£148.00,"£6,575.00",1.56,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
101988,GLAMIRA Ring Lonesha,Lonesha,55,diamonds,simple,560.000000,225.000000,7512.000000,£225.00,"£7,512.00",1.014,0,0,,1,eternity,4110,ring,1,27,Rings,glgb,0,0,0,,women
97205,Women's Wedding Ring Ornate Dream 5 mm,GWD-V1800-W,26,trauring,simple,932.000000,143.000000,10136.000000,£143.00,"£10,136.00",2.5038,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
105440,Men's Ring Romantic View 8 mm,GWD-N1084-8-M,26,trauring,simple,1182.000000,150.000000,11869.000000,€150.00,"€11,869.00",2.9484,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
80414,Wedding Ring Bright Life Basic,C4650-001/F2264,26,trauring,product_set,1818.000000,450.000000,13995.000000,€450.00,"€13,995.00",4.0950,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
107460,Women's Wedding Ring Bright Core 6 mm,GWD-L-4200-6-W,26,trauring,simple,661.000000,148.000000,7273.000000,£148.00,"£7,273.00",1.755,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
106081,Men's Wedding Ring Noble Garden 5 mm,GWD-N1123-5-M,26,trauring,simple,779.000000,140.000000,7822.000000,€140.00,"€7,822.00",1.8603,0,0,,1,vintage,4291,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
108222,Men's Wedding Ring Exotic Line 5 mm,GWD-L-17000-5-M,26,trauring,simple,654.000000,110.000000,6567.000000,£110.00,"£6,567.00",1.82,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
95891,Women's ring Bright Luck 10mm,GWD-T212170,26,trauring,simple,2021.000000,148.000000,20424.000000,€148.00,"€20,424.00",5.144,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
104033,Men's Ring Vlad,vlad,55,diamonds,simple,1632.000000,285.000000,48824.000000,€285.00,"€48,824.00",3.6855,0,0,,1,fashion,4378,ring,1,617,Rings,glie,0,0,0,,men
107622,Men's Wedding Ring Brilliant Beauty 5 mm,GWD-L-4900-5-M,26,trauring,simple,645.000000,116.000000,6476.000000,£116.00,"£6,476.00",1.78,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
107295,Amazing Lightning 10 mm,GWD-L-3600-10,26,trauring,product_set,2322.000000,310.000000,23511.000000,£310.00,"£23,511.00",6.6534,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
91255,Women's Wedding Ring Steely Heart,DSC_8162,26,trauring,simple,158.000000,158.000000,350.000000,€158.00,€350.00,0,0,0,,1,steel_&_gold,4293,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
105157,Men's Ring Noble Soul 10 mm,GWD-N1036-10-M,26,trauring,simple,1450.000000,161.000000,14561.000000,€161.00,"€14,561.00",3.6621,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
99331,Wedding Ring Universe Corvus 6 mm,GWD-M1041,26,trauring,product_set,1546.000000,256.000000,16718.000000,£256.00,"£16,718.00",4.09820439,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
100324,Wedding Ring Wondrous Barbara 5 mm,FCW-015-5,26,trauring,product_set,1635.000000,169.000000,16459.000000,£169.00,"£16,459.00",4.6566,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
102824,Women's Necklace Lissey Ø8 mm,Lissey-8-mm,55,diamonds,simple,347.000000,247.000000,3509.000000,£247.00,"£3,509.00",0.624,0,0,,1,pearl,4661,necklace,3,764,PEARL's Necklaces,glgb,0,0,0,,False
109001,Women's Wedding Ring Magic Truth 5 mm,GWD-H1004-5-W,26,trauring,simple,598.000000,133.000000,6128.000000,£133.00,"£6,128.00",1.5912,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
104388,Men's Earring Bricius,bricius,55,diamonds,simple,279.000000,176.000000,2227.000000,£176.00,"£2,227.00",0.4953,0,0,,1,studs,5256,earring,2,746,Earrings,glgb,1,0,0,,men
96906,Wedding Ring Dynamic Structure 6mm,GWD-E11390,26,trauring,product_set,1808.000000,290.000000,18293.000000,£290.00,"£18,293.00",5.07,0,0,,1,exclusive,4297,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
92229,Engagement Ring Trina 0.8 crt,model-8-0.8crt,55,diamonds,simple,995.000000,271.000000,68842.000000,€271.00,"€68,842.00",1.716,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glie,0,0,0,,women
95400,Men's Wedding Ring Pure Nice,GWD-T12910,26,trauring,simple,745.000000,77.000000,7480.000000,£77.00,"£7,480.00",2.118,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
108562,Men's Wedding Ring Charming Pretty 6 mm,GWD-L-9100-6-M,26,trauring,simple,760.000000,116.000000,7632.000000,£116.00,"£7,632.00",2.145,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
92472,Women's Pendant Adisa,Pendant-11,55,diamonds,simple,353.000000,167.000000,3541.000000,€167.00,"€3,541.00",0.624,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glie,0,0,0,,women
98291,Kid's Pendant Emanuela,EPK-76,55,diamonds,simple,489.000000,186.000000,4237.000000,£186.00,"£4,237.00",1.131,0,0,,1,heart,1289,pendant,4,61,Necklaces,glgb,0,0,0,,False
97537,GLAMIRA Ivy Pendant Frigya,Frigya,55,diamonds,simple,141.000000,76.000000,1290.000000,£76.00,"£1,290.00",0.273,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glgb,0,0,0,,women
88977,Men's Wedding Ring Embrace Charm,LG104,26,trauring,simple,624.000000,175.000000,1279.000000,€175.00,"€1,279.00",1.365,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
93181,Women's Wedding Ring Classic Mind 5mm,GWD17990,26,trauring,simple,862.000000,127.000000,6736.000000,€127.00,"€6,736.00",2.1138,0,0,,1,classic,159,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
87305,Women's Wedding Ring Pure Nature,LG219-1,26,trauring,simple,1235.000000,186.000000,3327.000000,£186.00,"£3,327.00",3.4905,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
85845,Wedding Ring Amazing Dimension Basic,TWN1547-9/TWN1548-9,26,trauring,product_set,1484.000000,292.000000,3447.000000,£292.00,"£3,447.00",4.0365,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
88428,Women's Wedding Ring Alluring Entry,TWN1171,26,trauring,simple,458.000000,147.000000,1388.000000,£147.00,"£1,388.00",1.1154,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
97408,Women's Necklace Hikari,HİKARİ,55,diamonds,simple,287.000000,148.000000,3468.000000,£148.00,"£3,468.00",0.624,0,0,,1,fashion,4378,necklace,3,601,Necklaces,glgb,0,0,0,,women
87997,Wedding Ring Infinite Care,FLY511/FLY512,26,trauring,product_set,2011.000000,319.000000,4784.000000,£319.00,"£4,784.00",5.647,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
99122,Women's Ring Elegant Aura 8 mm,GWD-M1008-8-W,26,trauring,simple,904.000000,124.000000,10112.000000,£124.00,"£10,112.00",2.477475,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,women
89574,Women's Pendant Aurelia,P0014,55,diamonds,simple,315.000000,120.000000,2820.000000,£120.00,"£2,820.00",0.702,0,0,,1,design_solitaire,5170,pendant,4,601,Necklaces,glgb,0,0,0,,women
103657,GLAMIRA Ring Clau,Graciela,55,diamonds,simple,807.000000,284.000000,7847.000000,£284.00,"£7,847.00",1.443,0,0,,1,cabochon,5299,ring,1,27,Rings,glgb,0,0,0,,women
107318,Wedding Ring Bright Core 5 mm,GWD-L-4200-5,26,trauring,product_set,1203.000000,250.000000,12716.000000,£250.00,"£12,716.00",3.24,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
100981,GLAMIRA Bracelet Amiens,AMIENS,55,diamonds,simple,516.000000,148.000000,3870.000000,£148.00,"£3,870.00",1.263,0,0,,1,swing,4395,bracelet,6,750,Plain Design Bracelets,glgb,0,0,0,,women
106046,Pure Touch 10 mm,GWD-N1120-10,26,trauring,product_set,2714.000000,332.000000,27312.000000,€332.00,"€27,312.00",6.7938,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
87916,Men's Wedding Ring Infinite Oceania,FLY120-1,26,trauring,simple,883.000000,154.000000,1810.000000,£154.00,"£1,810.00",2.449,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
102931,Women's Earring Nikerria 1.0 crt,Nikerria6,55,diamonds,simple,588.000000,229.000000,16880.000000,€229.00,"€16,880.00",1.17,0,0,,1,studs,5256,earring,2,602,Earrings,glie,1,0,0,,women
92471,Women's Necklace Adelheid,Pendant-16,55,diamonds,simple,238.000000,200.000000,3837.000000,€200.00,"€3,837.00",0.351,0,0,,1,fashion,4378,necklace,3,601,Necklaces,glie,0,0,0,,women
111055,Women's Wedding Ring Confident Love 8 mm,gwd-h10035-8-W,26,trauring,simple,1159.000000,231.000000,2545.000000,€231.00,"€2,545.00",2.7222,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
100687,Kid's Earring Feddie,KIE-102,55,diamonds,simple,312.000000,111.000000,2340.000000,£111.00,"£2,340.00",0.702,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
106314,Men's Wedding Ring Golden Sign 8 mm,GWD-H14319046-M,26,trauring,simple,964.000000,129.000000,9679.000000,£129.00,"£9,679.00",2.76,0,0,,1,vintage,4291,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
98621,Gorgeous Triumph 10 mm,TWIST-006-10,26,trauring,product_set,3234.000000,274.000000,33073.000000,£274.00,"£33,073.00",9.399,0,0,,1,exclusive,4297,wedding_ring,12,0,,glgb,0,0,1,,False
107733,Wedding Ring Alluring Twist 5 mm,GWD-L-6200-5,26,trauring,product_set,1399.000000,268.000000,14476.000000,€268.00,"€14,476.00",3.3072,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
98830,Bright Gleam 8 mm,GWD-S4018-8,26,trauring,product_set,2529.000000,205.000000,25486.000000,£205.00,"£25,486.00",7.3788,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,False
108281,Men's Wedding Ring Charming Start 6 mm,GWD-L-31000-6-M,26,trauring,simple,760.000000,116.000000,7632.000000,£116.00,"£7,632.00",2.145,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
106822,Infinite Favor 10 mm,GWD-H14319193,26,trauring,product_set,2367.000000,313.000000,24054.000000,£313.00,"£24,054.00",6.79,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
110121,GLAMIRA Ring Manie,manie,55,diamonds,simple,469.000000,349.000000,4074.000000,£349.00,"£4,074.00",0.7449,0,0,,1,,,ring,1,815,Dreamy Hues,glgb,0,0,0,,women
97856,Engagement Ring Apifera,APIFERA,55,diamonds,simple,863.000000,239.000000,96812.000000,€239.00,"€96,812.00",1.482,0,0,,1,side-stone,5169,ring,1,605,Engagement Rings,glie,0,0,0,,women
107625,Men's Ring Brilliant Beauty 10 mm,GWD-L-4900-10-M,26,trauring,simple,1211.000000,146.000000,12160.000000,£146.00,"£12,160.00",3.51,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,men
99089,Embrace Love 8 mm,GWD-M1015-8,26,trauring,product_set,2297.000000,265.000000,23755.000000,€265.00,"€23,755.00",5.581781024,0,0,,1,memoire,4396,wedding_ring,12,0,,glie,0,0,0,,False
98777,Men's Wedding Ring Pure Smart 6 mm,GWD-S4006-6-M,26,trauring,simple,1095.000000,98.000000,10995.000000,€98.00,"€10,995.00",2.7378,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
105979,Women's Ring White Twinkle 8 mm,GWD-N1114-8-W,26,trauring,simple,1037.000000,164.000000,10587.000000,€164.00,"€10,587.00",2.5194,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
92047,Women's Earring Regina Ø4 mm,PER11-4,55,diamonds,simple,328.000000,229.000000,2595.000000,£229.00,"£2,595.00",0.546,0,0,,1,pearl,4661,earring,2,765,PEARL's Earrings,glgb,1,0,0,,women
106049,Women's Wedding Ring Pure Touch 6 mm,GWD-N1120-6-W,26,trauring,simple,789.000000,148.000000,7980.000000,€148.00,"€7,980.00",1.872,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
99069,Wedding Ring Embrace Burn 6 mm,GWD-M1011-6,26,trauring,product_set,1564.000000,211.000000,16302.000000,£211.00,"£16,302.00",4.295233448,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
96428,Women's ring White Magic 8 mm,GWD-T120922-8W,26,trauring,simple,1603.000000,135.000000,16648.000000,€135.00,"€16,648.00",4.0326,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
98683,Pure Always 8 mm,GWD-S4010-8,26,trauring,product_set,2450.000000,202.000000,24642.000000,£202.00,"£24,642.00",7.137,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
